childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
110789,Krystle,427865,Stading,7,0.2621758575,1,348865,Stephen Place,180,Saint Augustine,United States,US,USA,N,,,
110790,Kendell,427865,Stading,8,4.905503E-13,1,348865,Stephen Place,180,Saint Augustine,United States,US,USA,N,,,
110791,Marketa,427866,Hatchman,13,0.0709129264,0,348866,Hoepker Circle,92,Lazaro Cardenas,Mexico,MX,MEX,N,,,
110792,Sadie,427867,MacKnocker,17,0.0517617706,0,348867,Maywood Alley,161,Lębork,Poland,PL,POL,Y,,,
110793,Chev,427868,Willder,14,0.6895321027,0,348868,Warner Alley,31,Katy,United States,US,USA,N,,,
110794,Eartha,427869,Van Waadenburg,7,0.0336005204,0,348869,Troy Hill,67,Elmira,United States,US,USA,N,,,
110795,Hodge,427870,Pawelczyk,15,0.0035143195,0,348870,Orin Circle,51,Gouxaria,Portugal,PT,PRT,Y,,,
110796,Noni,427871,Jorez,13,0.001000737,0,348871,Kim Point,194,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
110797,Cynthie,427872,Tipling,7,0.0343267556,1,348872,Talisman Lane,220,Lansing,United States,US,USA,N,,,
110798,Sonni,427872,Tipling,11,3.1893154E-6,1,348872,Talisman Lane,220,Lansing,United States,US,USA,N,,,
110799,Rosalia,427873,Chretien,17,0.0001731714,1,348873,Clemons Court,80,Paris 19,France,FR,FRA,Y,787314,Troy Road,233
110800,Krysta,427874,Gercken,2,0.5211583301,0,348874,Golf View Point,79,Mino,Japan,JP,JPN,N,,,
110801,Abigael,427875,Bebb,5,0.7963525762,0,348875,Badeau Lane,48,La Tola,Colombia,CO,COL,N,,,
110802,Tandie,427875,Bebb,12,0.00361072,0,348875,Badeau Lane,48,La Tola,Colombia,CO,COL,N,,,
110803,Florence,427876,Brane,11,0.0101434775,0,348876,Brickson Park Hill,14,Opařany,Czech Republic,CZ,CZE,Y,,,
110804,Felix,427876,Brane,8,0.2453880583,0,348876,Brickson Park Hill,14,Opařany,Czech Republic,CZ,CZE,Y,,,
110805,Jeanie,427877,Mandres,12,0.0005798091,1,348877,Meadow Vale Parkway,139,Ostrowite,Poland,PL,POL,Y,,,
110806,Rhodia,427878,Hanmer,12,0.1121233698,0,348878,Hermina Crossing,131,La Concepcion,Mexico,MX,MEX,N,,,
110807,Fan,427879,Beatson,3,0.0000152124,0,348879,Badeau Alley,247,Isnos,Colombia,CO,COL,N,,,
110808,Georgetta,427880,Dawe,12,0.000502856,0,348880,Declaration Hill,84,Braunschweig,Germany,DE,DEU,Y,,,
110809,Cash,427880,Dawe,1,0.3675551715,0,348880,Declaration Hill,84,Braunschweig,Germany,DE,DEU,Y,,,
110810,Griffie,427881,Dana,5,0.0003832658,0,348881,Dayton Point,165,Hamburg,Germany,DE,DEU,Y,,,
110811,Rudolfo,427882,Dollin,6,0.37993332,0,348882,Donald Place,37,Köln,Germany,DE,DEU,Y,,,
110812,Thaddeus,427883,Chaloner,0,0.0121984423,1,348883,Cherokee Street,8,Chennevières-sur-Marne,France,FR,FRA,Y,787315,Milwaukee Park,21
110813,Baillie,427884,Richmont,17,0.0603077181,1,348884,Ridgeview Street,92,Boxholm,Sweden,SE,SWE,Y,787316,Nobel Parkway,213
110814,Cody,427885,Labet,6,0.280181159,0,348885,Loeprich Circle,84,Emmeloord,Netherlands,NL,NLD,Y,,,
110815,Ario,427886,Patillo,18,0.0001417724,0,348886,Oneill Way,159,Alburitel,Portugal,PT,PRT,Y,,,
110816,Krysta,427887,Selborne,6,0.2946099667,0,348887,Scofield Junction,179,Los Angeles,United States,US,USA,N,,,
110817,Abbie,427888,Kybert,6,0.0039890607,1,348888,Little Fleur Hill,158,Almere Haven,Netherlands,NL,NLD,Y,787317,Hallows Trail,75
110818,Dermot,427889,Stirland,3,0.1459903272,0,348889,Sugar Center,224,Cedar Rapids,United States,US,USA,N,,,
110819,Nessie,427889,Stirland,3,0.0162563747,0,348889,Sugar Center,224,Cedar Rapids,United States,US,USA,N,,,
110820,Corenda,427889,Stirland,14,6.4584535E-6,0,348889,Sugar Center,224,Cedar Rapids,United States,US,USA,N,,,
110821,Adele,427890,Willgoose,4,0.0243101023,0,348890,Warner Junction,158,Lubbock,United States,US,USA,N,,,
110822,Nettle,427891,Nodin,10,7.0958036E-6,0,348891,North Place,5,Brejieira,Portugal,PT,PRT,Y,,,
110823,Adolpho,427891,Nodin,17,0.0005818775,0,348891,North Place,5,Brejieira,Portugal,PT,PRT,Y,,,
110824,Lindi,427891,Nodin,16,0.0006423044,0,348891,North Place,5,Brejieira,Portugal,PT,PRT,Y,,,
110825,Thadeus,427892,Peaddie,14,0.0168898364,1,348892,Orin Street,86,Valada,Portugal,PT,PRT,Y,,,
110826,Agneta,427893,Squirrell,6,0.0001879028,0,348893,Stephen Center,87,Port Saint Lucie,United States,US,USA,N,,,
110827,Bastien,427893,Squirrell,11,0.0040394612,0,348893,Stephen Center,87,Port Saint Lucie,United States,US,USA,N,,,
110828,Garrett,427894,Kunneke,17,0.0007592465,0,348894,Linden Street,74,Zwolle,Netherlands,NL,NLD,Y,,,
110829,Gilberte,427895,Elce,10,0.5693211338,0,348895,Elmside Parkway,247,Kerasochóri,Greece,GR,GRC,Y,,,
110830,Isidore,427895,Elce,15,0.0158466689,0,348895,Elmside Parkway,247,Kerasochóri,Greece,GR,GRC,Y,,,
110831,Donalt,427896,Maharg,17,0.0127165798,0,348896,Mcguire Point,163,Nowe Warpno,Poland,PL,POL,Y,,,
110832,Maribeth,427897,Chastan,7,0.0021901086,0,348897,Chinook Street,213,Fresnes,France,FR,FRA,Y,,,
110833,Sid,427898,Lelievre,7,0.0000458253,0,348898,Luster Parkway,224,Borzęta,Poland,PL,POL,Y,,,
110834,Vittoria,427899,Sansom,7,0.4003539334,0,348899,Sachtjen Hill,203,Liverpool,United Kingdom,GB,GBR,N,,,
110835,Clio,427900,Theakston,9,0.2455808182,0,348900,Sutherland Road,14,Springfield,United States,US,USA,N,,,
110836,Blanca,427901,Kelbie,16,2.7771493E-6,0,348901,La Follette Circle,32,Hoorn,Netherlands,NL,NLD,Y,,,
110837,Eva,427902,Tootin,3,0.0689826833,1,348902,Texas Court,88,Jackson,United States,US,USA,N,787318,Gale Parkway,118
110838,Elbert,427902,Tootin,11,0.0045492761,1,348902,Texas Court,88,Jackson,United States,US,USA,N,787318,Gale Parkway,118
110839,Jerry,427903,Davidofski,12,0.2701013546,1,348903,Debs Terrace,197,Braunschweig,Germany,DE,DEU,Y,787318,Gale Parkway,118
110840,Chrystel,427904,Frisel,9,0.0393112446,0,348904,Gale Parkway,70,Fukushima-shi,Japan,JP,JPN,N,,,
110841,Jasper,427904,Frisel,6,1.3327886E-8,0,348904,Gale Parkway,70,Fukushima-shi,Japan,JP,JPN,N,,,
110842,Ad,427904,Frisel,0,0.6378151265,0,348904,Gale Parkway,70,Fukushima-shi,Japan,JP,JPN,N,,,
110843,Mar,427905,Ernke,14,0.0007132185,0,348905,Esker Way,180,Néa Kíos,Greece,GR,GRC,Y,,,
110844,Ina,427906,Dymidowicz,13,0.135229494,1,348906,Eastwood Hill,106,Agía Triáda,Greece,GR,GRC,Y,,,
110845,Viki,427906,Dymidowicz,6,0.2030683441,1,348906,Eastwood Hill,106,Agía Triáda,Greece,GR,GRC,Y,,,
110846,Alberik,427906,Dymidowicz,17,0.3089127258,1,348906,Eastwood Hill,106,Agía Triáda,Greece,GR,GRC,Y,,,
110847,Robinetta,427907,Smitheman,11,3.8754919E-6,0,348907,Spaight Pass,58,Clearwater,United States,US,USA,N,,,
110848,Maudie,427908,Scholtz,16,9.4734346E-9,0,348908,Schiller Street,159,Peoria,United States,US,USA,N,,,
110849,Jereme,427908,Scholtz,15,0.2645850913,0,348908,Schiller Street,159,Peoria,United States,US,USA,N,,,
110850,Janelle,427909,Snaith,4,0.6216507989,0,348909,Spaight Trail,200,Daytona Beach,United States,US,USA,N,,,
110851,Ario,427910,Vize,16,0.2119333691,0,348910,Utah Circle,61,Warren,United States,US,USA,N,,,
110852,Niel,427910,Vize,4,0.0038630491,0,348910,Utah Circle,61,Warren,United States,US,USA,N,,,
110853,Lesley,427911,Goolden,5,0.0014076821,0,348911,Gulseth Avenue,64,Yashiro,Japan,JP,JPN,N,,,
110854,Romona,427912,Gillies,0,7.5006281E-6,0,348912,Granby Lane,73,Owase,Japan,JP,JPN,N,,,
110855,Freddy,427913,Selborne,10,0.0015217109,0,348913,Scofield Junction,25,Los Angeles,United States,US,USA,N,,,
110856,Rufe,427914,Gopsill,0,0.0014439671,0,348914,Gulseth Crossing,54,Yoshida-kasugachō,Japan,JP,JPN,N,,,
110857,Pippo,427914,Gopsill,9,0.0001997873,0,348914,Gulseth Crossing,54,Yoshida-kasugachō,Japan,JP,JPN,N,,,
110858,Bernadina,427915,Beckett,13,0.0729986551,1,348915,Badeau Terrace,237,La Virginia,Colombia,CO,COL,N,787319,Sherman Junction,239
110859,Lennard,427916,Burkin,3,0.5076196434,1,348916,Butterfield Pass,216,København,Denmark,DK,DNK,Y,787319,Sherman Junction,239
110860,Delano,427917,Camosso,13,0.5944157238,0,348917,Canary Trail,16,Ruokolahti,Finland,FI,FIN,Y,,,
110861,Reggis,427918,Strewther,11,0.0001504397,0,348918,Summer Ridge Place,69,Chicago,United States,US,USA,N,,,
110862,Lester,427919,Constantine,5,0.2499158264,0,348919,Coolidge Circle,53,Manosque,France,FR,FRA,Y,,,
110863,Sandi,427920,Treadgall,7,8.8599341E-6,0,348920,Thierer Center,44,Durham,United States,US,USA,N,,,
110864,Valerie,427921,Belt,5,0.0160159033,0,348921,Bartelt Alley,204,Pedraza,Colombia,CO,COL,N,,,
110865,Afton,427922,Carroll,1,0.0486924039,1,348922,Carioca Court,182,Auxerre,France,FR,FRA,Y,787320,Kedzie Road,200
110866,Zacherie,427923,Wackly,5,0.0250512135,1,348923,Vahlen Junction,19,Tulsa,United States,US,USA,N,787320,Kedzie Road,200
110867,Iggie,427924,Delyth,13,0.1434156223,0,348924,Delladonna Place,141,Aachen,Germany,DE,DEU,Y,,,
110868,Hynda,427925,Stockhill,3,0.0020311503,0,348925,Sugar Pass,221,Cedar Rapids,United States,US,USA,N,,,
110869,Jade,427925,Stockhill,14,0.1601690892,0,348925,Sugar Pass,221,Cedar Rapids,United States,US,USA,N,,,
110870,Dulcie,427925,Stockhill,16,0.2123059832,0,348925,Sugar Pass,221,Cedar Rapids,United States,US,USA,N,,,
110871,Lucie,427926,Masterson,10,0.1203807368,0,348926,Melvin Court,247,Rajsko,Poland,PL,POL,Y,,,
110872,Gustav,427927,Roycroft,16,0.0215691819,0,348927,Rusk Drive,23,Trollhättan,Sweden,SE,SWE,Y,,,
110873,Audrey,427928,Prickett,6,0.0305713903,0,348928,Porter Terrace,63,Changnyeong,South Korea,KR,KOR,N,,,
110874,Arlyne,427928,Prickett,11,3.0917792E-7,0,348928,Porter Terrace,63,Changnyeong,South Korea,KR,KOR,N,,,
110875,Pavlov,427929,Scyone,11,1.475495E-10,0,348929,School Parkway,66,Fresno,United States,US,USA,N,,,
110876,Mariel,427929,Scyone,16,0.0505954196,0,348929,School Parkway,66,Fresno,United States,US,USA,N,,,
110877,Marget,427930,Wyburn,17,0.0017623009,1,348930,Weeping Birch Point,56,Roanoke,United States,US,USA,N,787321,Sycamore Way,30
110878,Ulrikaumeko,427930,Wyburn,15,0.6448795795,1,348930,Weeping Birch Point,56,Roanoke,United States,US,USA,N,787321,Sycamore Way,30
110879,Padget,427931,Gepson,12,0.0177560757,1,348931,Golf View Park,53,Minamata,Japan,JP,JPN,N,787321,Sycamore Way,30
110880,Kaleena,427931,Gepson,14,0.858420532,1,348931,Golf View Park,53,Minamata,Japan,JP,JPN,N,787321,Sycamore Way,30
110881,Ewen,427932,Rowlings,1,0.1716201299,1,348932,Rusk Alley,101,Tanumshede,Sweden,SE,SWE,Y,787322,Schlimgen Point,230
110882,Kimberley,427933,Bonallick,17,0.2076045004,0,348933,Bluestem Center,183,Kamenný Přívoz,Czech Republic,CZ,CZE,Y,,,
110883,Putnam,427934,Mongin,13,0.8671812531,0,348934,Morrow Avenue,198,Corvite,Portugal,PT,PRT,Y,,,
110884,Teodorico,427934,Mongin,3,0.0745487223,0,348934,Morrow Avenue,198,Corvite,Portugal,PT,PRT,Y,,,
110885,Westbrooke,427934,Mongin,18,0.8129491139,0,348934,Morrow Avenue,198,Corvite,Portugal,PT,PRT,Y,,,
110886,Bourke,427935,Lauritzen,7,0.0058932286,0,348935,Lotheville Center,210,Skien,Norway,NO,NOR,N,,,
110887,Alphonso,427935,Lauritzen,3,0.9039923211,0,348935,Lotheville Center,210,Skien,Norway,NO,NOR,N,,,
110888,Ardys,427935,Lauritzen,2,0.1886772123,0,348935,Lotheville Center,210,Skien,Norway,NO,NOR,N,,,
110889,Marcille,427936,Mazella,10,1.3874585E-9,0,348936,Menomonie Terrace,48,Skomielna Czarna,Poland,PL,POL,Y,,,
110890,Carny,427936,Mazella,13,0.0743854286,0,348936,Menomonie Terrace,48,Skomielna Czarna,Poland,PL,POL,Y,,,
110891,Denna,427937,Neubigging,8,0.3920927773,0,348937,Nobel Circle,165,Algoz,Portugal,PT,PRT,Y,,,
110892,Thornton,427937,Neubigging,4,0.0027916254,0,348937,Nobel Circle,165,Algoz,Portugal,PT,PRT,Y,,,
110893,Daffi,427937,Neubigging,16,0.0093052219,0,348937,Nobel Circle,165,Algoz,Portugal,PT,PRT,Y,,,
110894,Melicent,427938,Barajaz,15,0.6278629908,0,348938,Arizona Hill,138,Buenavista,Colombia,CO,COL,N,,,
110895,Job,427939,Roskilly,18,0.0001417788,0,348939,Rowland Place,3,Kinna,Sweden,SE,SWE,Y,,,
110896,Trent,427940,Dudenie,16,0.0074190023,0,348940,Dunning Park,234,Leipzig,Germany,DE,DEU,Y,,,
110897,Rebeka,427941,Yakushkin,13,0.2417791413,0,348941,Welch Plaza,163,Vienna,United States,US,USA,N,,,
110898,Zebadiah,427941,Yakushkin,4,0.0797487743,0,348941,Welch Plaza,163,Vienna,United States,US,USA,N,,,
110899,Renard,427942,Georgel,11,0.1735490035,0,348942,Golf View Circle,241,Matsumoto,Japan,JP,JPN,N,,,
110900,Yolane,427943,Brameld,11,7.9778526E-6,0,348943,Briar Crest Trail,30,Nýdek,Czech Republic,CZ,CZE,Y,,,
110901,Danica,427943,Brameld,14,7.832415E-11,0,348943,Briar Crest Trail,30,Nýdek,Czech Republic,CZ,CZE,Y,,,
110902,Dael,427944,Mixter,4,0.0000380321,0,348944,Morning Place,61,Aveleda,Portugal,PT,PRT,Y,,,
110903,Jasmine,427945,Dreus,10,0.9681560051,0,348945,Drewry Way,193,Saarbrücken,Germany,DE,DEU,Y,,,
110904,Vinnie,427945,Dreus,14,9.2208038E-6,0,348945,Drewry Way,193,Saarbrücken,Germany,DE,DEU,Y,,,
110905,Conrade,427945,Dreus,6,0.1176812508,0,348945,Drewry Way,193,Saarbrücken,Germany,DE,DEU,Y,,,
110906,Alexandro,427946,Forrest,11,0.0001546012,0,348946,Forster Junction,150,Trieste,Italy,IT,ITA,Y,,,
110907,Caz,427947,Girsch,4,0.0026116176,0,348947,Grasskamp Way,15,Shingū,Japan,JP,JPN,N,,,
110908,Joseito,427947,Girsch,6,0.0008805792,0,348947,Grasskamp Way,15,Shingū,Japan,JP,JPN,N,,,
110909,Dewain,427948,Croote,2,0.0002692755,1,348948,Crownhardt Terrace,239,Karlsruhe,Germany,DE,DEU,Y,787323,Eagan Plaza,118
110910,Dan,427948,Croote,10,0.3497299298,1,348948,Crownhardt Terrace,239,Karlsruhe,Germany,DE,DEU,Y,787323,Eagan Plaza,118
110911,Francis,427949,Sergant,5,0.0000604715,0,348949,Scott Pass,120,Oakland,United States,US,USA,N,,,
110912,Dela,427950,Braddock,1,9.4102933E-6,1,348950,Brentwood Pass,34,Město Albrechtice,Czech Republic,CZ,CZE,Y,,,
110913,Myra,427951,Mallia,7,0.9937773293,0,348951,Meadow Ridge Plaza,24,Opinogóra Górna,Poland,PL,POL,Y,,,
110914,Olivette,427952,Garrigan,16,0.0000301389,0,348952,Glendale Avenue,90,Kamirenjaku,Japan,JP,JPN,N,,,
110915,Marita,427952,Garrigan,2,0.2634358725,0,348952,Glendale Avenue,90,Kamirenjaku,Japan,JP,JPN,N,,,
110916,Maria,427953,O'Carran,13,3.019503E-10,1,348953,Northport Park,150,Aldeia de Juzo,Portugal,PT,PRT,Y,787324,4th Pass,111
110917,Augustina,427954,Sobczak,3,0.0537101521,0,348954,Spenser Road,123,Delray Beach,United States,US,USA,N,,,
110918,Keelia,427955,Wibrow,3,0.1054546191,0,348955,Village Trail,204,Fort Worth,United States,US,USA,N,,,
110919,Portia,427956,Nevitt,12,0.4570469602,0,348956,Nobel Drive,244,Ferreiras,Portugal,PT,PRT,Y,,,
110920,Johnnie,427957,Burland,13,0.2645788016,0,348957,Butterfield Place,119,København,Denmark,DK,DNK,Y,,,
110921,Thane,427957,Burland,13,0.9753258359,0,348957,Butterfield Place,119,København,Denmark,DK,DNK,Y,,,
110922,Yorgos,427957,Burland,16,0.1447857331,0,348957,Butterfield Place,119,København,Denmark,DK,DNK,Y,,,
110923,Vonni,427958,Capes,14,0.2613276946,0,348958,Cardinal Crossing,243,Ylitornio,Finland,FI,FIN,Y,,,
110924,Nikkie,427959,Venneur,17,0.0009677159,0,348959,Union Avenue,10,Cincinnati,United States,US,USA,N,,,
110925,Shirlee,427959,Venneur,6,0.0000631689,0,348959,Union Avenue,10,Cincinnati,United States,US,USA,N,,,
110926,Scott,427959,Venneur,10,0.0211598108,0,348959,Union Avenue,10,Cincinnati,United States,US,USA,N,,,
110927,Shelba,427960,Hawkshaw,6,0.0265167934,0,348960,Hoffman Drive,14,Guadalupe Victoria,Mexico,MX,MEX,N,,,
110928,Natividad,427960,Hawkshaw,15,0.0046824686,0,348960,Hoffman Drive,14,Guadalupe Victoria,Mexico,MX,MEX,N,,,
110929,Kylie,427960,Hawkshaw,4,0.0003462085,0,348960,Hoffman Drive,14,Guadalupe Victoria,Mexico,MX,MEX,N,,,
110930,Angelica,427961,O'Geneay,0,0.0005811199,0,348961,Northridge Park,240,Aveiras de Cima,Portugal,PT,PRT,Y,,,
110931,Tyrone,427962,Heddon,11,0.0852766841,0,348962,Holmberg Street,184,Magisterial,Mexico,MX,MEX,N,,,
110932,Vinnie,427962,Heddon,6,0.0048416172,0,348962,Holmberg Street,184,Magisterial,Mexico,MX,MEX,N,,,
110933,Giacinta,427963,Mingey,13,0.5575449322,0,348963,Moose Lane,61,Mina de São Domingos,Portugal,PT,PRT,Y,,,
110934,Jory,427964,Shopcott,11,0.6027498503,0,348964,Sheridan Circle,137,San Rafael,United States,US,USA,N,,,
110935,Sibby,427965,Fearns,18,0.6987029383,0,348965,Farmco Lane,52,Árgos,Greece,GR,GRC,Y,,,
110936,Reggis,427966,Wapple,16,0.4903255348,0,348966,Veith Place,112,Pittsburgh,United States,US,USA,N,,,
110937,Zane,427966,Wapple,11,0.0002158954,0,348966,Veith Place,112,Pittsburgh,United States,US,USA,N,,,
110938,Alexi,427966,Wapple,1,0.0859547564,0,348966,Veith Place,112,Pittsburgh,United States,US,USA,N,,,
110939,Bobbi,427967,Winfred,15,6.9722177E-7,0,348967,Washington Center,167,San Antonio,United States,US,USA,N,,,
110940,Conrade,427967,Winfred,14,0.000699434,0,348967,Washington Center,167,San Antonio,United States,US,USA,N,,,
110941,Manny,427967,Winfred,12,0.0221272448,0,348967,Washington Center,167,San Antonio,United States,US,USA,N,,,
110942,Enrika,427968,Elcomb,4,0.0000718825,1,348968,Elmside Place,97,Keratéa,Greece,GR,GRC,Y,,,
110943,Alisha,427969,Vreede,14,0.0001217287,0,348969,Vahlen Avenue,234,Oklahoma City,United States,US,USA,N,,,
110944,Vivianna,427970,Divina,11,0.0083576732,0,348970,Dixon Street,219,Gelsenkirchen,Germany,DE,DEU,Y,,,
110945,Sebastian,427971,McGray,0,0.3096169844,1,348971,Michigan Crossing,43,Twardogóra,Poland,PL,POL,Y,,,
110946,Kingsly,427972,Rookeby,8,0.0163312829,0,348972,Roth Circle,118,Bohus,Sweden,SE,SWE,Y,,,
110947,Gussi,427973,Hallut,14,0.3984952518,0,348973,Heffernan Plaza,244,El Cerrito,Mexico,MX,MEX,N,,,
110948,Daune,427973,Hallut,17,0.0647625003,0,348973,Heffernan Plaza,244,El Cerrito,Mexico,MX,MEX,N,,,
110949,Burl,427974,Ferrarin,2,0.0907193709,1,348974,Fieldstone Circle,64,Ballylinan,Ireland,IE,IRL,Y,787325,Brown Place,180
110950,Anselma,427975,Theakston,12,0.0000100163,1,348975,Sutherland Road,243,Springfield,United States,US,USA,N,787325,Brown Place,180
110951,Letty,427976,Connikie,11,0.3136126452,0,348976,Continental Pass,231,Fos-sur-Mer,France,FR,FRA,Y,,,
110952,Vevay,427976,Connikie,5,0.109414892,0,348976,Continental Pass,231,Fos-sur-Mer,France,FR,FRA,Y,,,
110953,Vito,427977,Goss,8,0.0088423524,0,348977,Haas Circle,131,Ōmiya,Japan,JP,JPN,N,,,
110954,Diena,427978,Tayt,17,0.3863590942,1,348978,Surrey Point,162,Monroe,United States,US,USA,N,,,
110955,Bronny,427979,Spendlove,17,0.1662768787,0,348979,Stang Hill,39,Miami,United States,US,USA,N,,,
110956,Jecho,427980,Bevar,10,6.7040092E-6,1,348980,Bay Lane,14,Túquerres,Colombia,CO,COL,N,787326,Reinke Alley,214
110957,Leshia,427981,Vuittet,16,0.7467361566,1,348981,Vahlen Center,3,Oklahoma City,United States,US,USA,N,787326,Reinke Alley,214
110958,Genna,427982,Stewart,11,0.0020738448,0,348982,Stuart Hill,142,Marietta,United States,US,USA,N,,,
110959,Zoe,427982,Stewart,6,0.2097529725,0,348982,Stuart Hill,142,Marietta,United States,US,USA,N,,,
110960,Aldric,427983,Smiz,11,0.0000669264,0,348983,Spaight Point,13,Clearwater,United States,US,USA,N,,,
110961,Oswell,427984,Bennedick,12,0.0003605503,0,348984,Bartillon Hill,106,Ramiriquí,Colombia,CO,COL,N,,,
110962,Willie,427985,Louedey,2,0.0586795501,1,348985,Manufacturers Crossing,215,Jawornik Polski,Poland,PL,POL,Y,787327,Sunnyside Court,203
110963,Casi,427986,Spencers,6,1.6975566E-6,0,348986,Stang Drive,124,Miami,United States,US,USA,N,,,
110964,Malissa,427987,Dziwisz,13,0.0000182807,0,348987,Eastwood Place,206,Alistráti,Greece,GR,GRC,Y,,,
110965,Ritchie,427987,Dziwisz,1,1.5345185E-6,0,348987,Eastwood Place,206,Alistráti,Greece,GR,GRC,Y,,,
110966,Fredia,427987,Dziwisz,1,0.2960367974,0,348987,Eastwood Place,206,Alistráti,Greece,GR,GRC,Y,,,
110967,Gustave,427988,Castagne,9,0.0266443214,0,348988,Carpenter Point,69,Roscoff,France,FR,FRA,Y,,,
110968,Sven,427988,Castagne,13,0.188532879,0,348988,Carpenter Point,69,Roscoff,France,FR,FRA,Y,,,
110969,Erroll,427988,Castagne,11,0.0089683427,0,348988,Carpenter Point,69,Roscoff,France,FR,FRA,Y,,,
110970,Tamar,427989,Futter,5,0.001161751,0,348989,Gateway Plaza,79,Hiroshima-shi,Japan,JP,JPN,N,,,
110971,Eran,427989,Futter,9,0.0006642513,0,348989,Gateway Plaza,79,Hiroshima-shi,Japan,JP,JPN,N,,,
110972,Risa,427990,Debney,2,0.2307905759,0,348990,Del Sol Way,192,Osnabrück,Germany,DE,DEU,Y,,,
110973,Gates,427990,Debney,5,0.3947893995,0,348990,Del Sol Way,192,Osnabrück,Germany,DE,DEU,Y,,,
110974,Pauletta,427991,Killingworth,15,0.3034426919,0,348991,Laurel Circle,199,Den Haag,Netherlands,NL,NLD,Y,,,
110975,Chev,427992,Visco,2,9.4239632E-6,0,348992,Utah Avenue,134,Warren,United States,US,USA,N,,,
110976,Dietrich,427993,Peebles,5,0.015348756,1,348993,Oriole Street,121,Cabanas,Portugal,PT,PRT,Y,787328,Bayside Park,165
110977,Danny,427994,Gilders,9,0.004586608,1,348994,Graedel Trail,140,Okegawa,Japan,JP,JPN,N,787329,Melrose Avenue,50
110978,Philippe,427994,Gilders,14,0.0005136866,1,348994,Graedel Trail,140,Okegawa,Japan,JP,JPN,N,787329,Melrose Avenue,50
110979,Elnar,427994,Gilders,14,0.2441710888,1,348994,Graedel Trail,140,Okegawa,Japan,JP,JPN,N,787329,Melrose Avenue,50
110980,Flss,427995,Nansom,9,0.0000285505,0,348995,Nelson Street,170,Montemor-o-Velho,Portugal,PT,PRT,Y,,,
110981,Myrtia,427996,Whittock,0,0.0689179367,0,348996,Village Lane,229,El Paso,United States,US,USA,N,,,
110982,Merry,427997,Sitlinton,11,0.0288775426,1,348997,Sloan Terrace,175,Hartford,United States,US,USA,N,787330,Chive Avenue,136
110983,Dedie,427997,Sitlinton,7,0.0004270578,1,348997,Sloan Terrace,175,Hartford,United States,US,USA,N,787330,Chive Avenue,136
110984,Benoite,427998,Fawlks,16,0.0052680054,0,348998,Fallview Terrace,248,Ágios Matthaíos,Greece,GR,GRC,Y,,,
110985,Martainn,427998,Fawlks,10,0.2690663372,0,348998,Fallview Terrace,248,Ágios Matthaíos,Greece,GR,GRC,Y,,,
110986,Virgie,427998,Fawlks,15,0.0149649871,0,348998,Fallview Terrace,248,Ágios Matthaíos,Greece,GR,GRC,Y,,,
110987,Katti,427999,Oosthout de Vree,8,0.1027505778,0,348999,Nova Way,180,Seixal,Portugal,PT,PRT,Y,,,
110988,Hilarius,428000,Issac,7,0.0002307968,0,349000,John Wall Trail,138,'s-Hertogenbosch,Netherlands,NL,NLD,Y,,,
110989,Bunnie,428000,Issac,16,0.0367512281,0,349000,John Wall Trail,138,'s-Hertogenbosch,Netherlands,NL,NLD,Y,,,
110990,Grete,428001,Stefi,17,0.5410490982,0,349001,Straubel Plaza,161,Lawrenceville,United States,US,USA,N,,,
